material,family,tech,demand_t,share_pct,mode
Aluminum,Bulk commodities,Utility solar PV,698400.5600014433,91.75765251537337,peak2035
Aluminum,Bulk commodities,Distributed solar,2791.259924975924,0.3667228707197753,peak2035
Aluminum,Bulk commodities,CSP,0.0,0.0,peak2035
Aluminum,Bulk commodities,Onshore wind,54312.83624563973,7.135759391918997,peak2035
Aluminum,Bulk commodities,Offshore wind,5113.4960051241815,0.6718241886518029,peak2035
Aluminum,Bulk commodities,Hydro,4.826171896642262,0.0006340748121259322,peak2035
Aluminum,Bulk commodities,Geothermal,0.0,0.0,peak2035
Aluminum,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Aluminum,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Aluminum,Bulk commodities,Natural gas,508.0425775282602,0.06674793372410295,peak2035
Aluminum,Bulk commodities,Coal CCS,5.016075244412877,0.0006590247998467414,peak2035
Boron,Base & alloying,Utility solar PV,0.0,0.0,peak2035
Boron,Base & alloying,Distributed solar,0.0,0.0,peak2035
Boron,Base & alloying,CSP,0.0,0.0,peak2035
Boron,Base & alloying,Onshore wind,37.47775462527732,61.19173168402853,peak2035
Boron,Base & alloying,Offshore wind,23.76868111672551,38.80826831597147,peak2035
Boron,Base & alloying,Hydro,0.0,0.0,peak2035
Boron,Base & alloying,Geothermal,0.0,0.0,peak2035
Boron,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Boron,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Boron,Base & alloying,Natural gas,0.0,0.0,peak2035
Boron,Base & alloying,Coal CCS,0.0,0.0,peak2035
Cadmium,Specialty metals,Utility solar PV,545.3391851743554,100.0,peak2035
Cadmium,Specialty metals,Distributed solar,0.0,0.0,peak2035
Cadmium,Specialty metals,CSP,0.0,0.0,peak2035
Cadmium,Specialty metals,Onshore wind,0.0,0.0,peak2035
Cadmium,Specialty metals,Offshore wind,0.0,0.0,peak2035
Cadmium,Specialty metals,Hydro,0.0,0.0,peak2035
Cadmium,Specialty metals,Geothermal,0.0,0.0,peak2035
Cadmium,Specialty metals,Biomass CCS,0.0,0.0,peak2035
Cadmium,Specialty metals,Nuclear (SMR),0.0,0.0,peak2035
Cadmium,Specialty metals,Natural gas,0.0,0.0,peak2035
Cadmium,Specialty metals,Coal CCS,0.0,0.0,peak2035
